Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,22/08/15,Lazio,Bologna,2,1,H,2,1,H,21,9,9,4,18,8,10,3,2,1,0,0,1.5,4.2,7,1.5,3.8,7,1.5,4,6.1,1.44,4.33,7.5,1.48,4.52,8.27,1.5,4,7,1.45,4.5,8,40,1.51,1.46,4.52,4.27,8.27,7.39,38,1.94,1.84,2.01,1.94,25,-1.25,2.12,2.04,1.86,1.8
I1,22/08/15,Verona,Roma,1,1,D,0,0,D,12,21,7,8,9,11,3,7,2,1,0,0,5.5,3.75,1.67,5,3.6,1.7,4.5,3.5,1.75,5.25,3.75,1.67,5.35,3.87,1.74,5,3.5,1.73,5.5,3.7,1.75,41,6,5.18,4,3.7,1.75,1.69,39,1.98,1.89,1.98,1.9,26,0.75,2.01,1.95,1.94,1.88
I1,23/08/15,Empoli,Chievo,1,3,A,1,0,H,15,12,5,3,15,19,8,5,1,2,0,0,2.15,3.25,3.6,2.2,3.1,3.4,2.3,3.2,3,2.1,3.2,3.75,2.2,3.28,3.83,2.2,3.1,3.5,2.2,3.13,4,41,2.3,2.15,3.4,3.19,4,3.57,36,2.5,2.35,1.63,1.57,26,-0.25,1.91,1.85,2.07,1.99
I1,23/08/15,Fiorentina,Milan,2,0,H,1,0,H,13,8,7,0,18,16,4,5,3,2,0,1,2.15,3.4,3.5,2.2,3.1,3.4,2.3,3.3,2.9,2.15,3.4,3.4,2.19,3.44,3.66,2.2,3.1,3.5,2.15,3.4,3.75,41,2.3,2.14,3.5,3.33,3.8,3.46,39,1.99,1.91,1.97,1.88,26,-0.25,1.88,1.83,2.08,2.01
I1,23/08/15,Frosinone,Torino,1,2,A,1,0,H,13,26,3,7,10,11,3,12,2,2,0,0,3.5,3.25,2.2,3.4,3.1,2.2,2.9,3.3,2.3,3.4,3.2,2.2,3.79,3.32,2.2,3.4,3.1,2.25,3.75,3.13,2.25,41,3.79,3.51,3.4,3.2,2.3,2.17,36,2.48,2.34,1.62,1.57,26,0.25,2.07,1.98,1.9,1.86
I1,23/08/15,Inter,Atalanta,1,0,H,0,0,D,21,4,7,0,14,12,9,1,2,2,0,1,1.45,4.33,7.5,1.5,4,6.5,1.5,4,6.1,1.44,4.33,7.5,1.5,4.39,8.01,1.5,4,7,1.45,4.4,8,41,1.53,1.47,4.5,4.22,8.01,7.27,39,1.9,1.81,2.04,1.97,26,-1.25,2.15,2.08,1.83,1.78
I1,23/08/15,Juventus,Udinese,0,1,A,0,0,D,21,6,5,2,14,22,10,2,1,3,0,0,1.29,5.5,11,1.3,5,10,1.3,5,9,1.29,5.25,11,1.31,5.72,12.11,1.3,5,11,1.25,5.75,13,41,1.31,1.27,6,5.49,13,11.62,38,1.81,1.73,2.16,2.07,27,-1.5,1.92,1.85,2.05,1.99
I1,23/08/15,Palermo,Genoa,1,0,H,0,0,D,19,11,6,3,10,13,5,6,1,1,0,0,2.2,3.4,3.3,2.25,3.1,3.3,2.3,3.3,2.9,2.25,3.3,3.2,2.22,3.41,3.61,2.25,3.1,3.4,2.25,3.25,3.7,41,2.3,2.19,3.45,3.28,3.7,3.37,37,2.2,2.08,1.79,1.73,26,-0.25,1.93,1.88,2.04,1.96
I1,23/08/15,Sampdoria,Carpi,5,2,H,5,1,H,10,24,7,7,15,16,4,8,1,3,1,0,1.8,3.5,4.75,1.75,3.3,5,1.8,3.5,4.2,1.73,3.6,5,1.83,3.6,5.1,1.8,3.3,5,1.8,3.5,5.5,41,1.83,1.78,3.65,3.47,5.5,4.82,38,2.19,2.12,1.77,1.7,26,-0.75,2.09,2.01,1.88,1.83
I1,23/08/15,Sassuolo,Napoli,2,1,H,1,1,D,16,15,6,3,13,21,5,1,4,2,0,0,4.33,3.75,1.8,4.5,3.4,1.8,4,3.45,1.85,4.5,3.5,1.8,5.11,3.69,1.81,4.5,3.4,1.83,5.2,3.6,1.8,41,5.2,4.6,3.8,3.56,1.85,1.79,39,2.05,1.96,1.92,1.84,26,0.75,1.89,1.83,2.08,2.01
