Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,24/07/15,Duisburg,Kaiserslautern,1,3,A,0,3,A,3.1,3.2,2.3,3,3.2,2.3,2.75,3.3,2.4,3.1,3.25,2.2,3.31,3.31,2.38,3.1,3.1,2.25,3.2,3.3,2.38,37,3.4,3.13,3.3,3.18,2.43,2.3,34,2.38,2.23,1.7,1.62,22,0.25,1.88,1.83,2.06,1.98
D2,25/07/15,Frankfurt FSV,RB Leipzig,0,1,A,0,0,D,4,3.6,1.85,3.75,3.5,1.9,3.8,3.45,1.9,4,3.4,1.85,4.12,3.51,1.99,3.75,3.4,1.91,3.9,3.6,1.95,35,4.2,3.86,3.6,3.4,1.99,1.92,33,2.14,2.03,1.81,1.75,22,0.5,1.95,1.89,1.99,1.93
D2,25/07/15,Greuther Furth,Karlsruhe,1,0,H,0,0,D,2.6,3.2,2.75,2.6,3.1,2.7,2.6,3.2,2.6,2.5,3.2,2.7,2.68,3.25,2.87,2.5,3,2.8,2.63,3.25,2.88,38,2.7,2.57,3.3,3.12,2.88,2.72,32,2.3,2.21,1.68,1.63,25,0,1.91,1.84,2.05,1.95
D2,25/07/15,St Pauli,Bielefeld,0,0,D,0,0,D,2.25,3.4,3.1,2.3,3.2,3,2.1,3.3,3.3,2.05,3.25,3.4,2.3,3.41,3.31,2.15,3.25,3.2,2.3,3.4,3.25,35,2.3,2.2,3.41,3.29,3.4,3.15,33,2.06,2,1.86,1.78,21,-0.25,1.99,1.92,1.96,1.9
D2,26/07/15,Braunschweig,Sandhausen,1,3,A,1,2,A,1.8,3.5,4.5,1.8,3.6,4,1.7,3.6,4.7,1.8,3.4,4.33,1.82,3.66,4.8,1.8,3.3,4.33,1.8,3.6,4.75,36,1.82,1.77,3.7,3.46,4.8,4.49,34,2.2,2.07,1.79,1.73,24,-0.5,1.84,1.78,2.12,2.05
D2,26/07/15,Heidenheim,Munich 1860,1,0,H,0,0,D,2.05,3.3,3.6,2.05,3.4,3.4,2,3.3,3.6,2.05,3.25,3.5,2.06,3.46,3.91,2,3.2,3.6,2.05,3.4,3.9,34,2.1,2.01,3.5,3.3,3.91,3.66,31,2.23,2.13,1.74,1.68,22,-0.5,2.06,2.01,1.88,1.83
D2,26/07/15,Paderborn,Bochum,0,1,A,0,0,D,2.15,3.3,3.4,2.15,3.2,3.3,2,3.3,3.6,2,3.3,3.6,2.13,3.47,3.68,2.15,3.1,3.3,2.15,3.4,3.6,37,2.2,2.08,3.5,3.31,3.75,3.43,36,2.15,2.01,1.88,1.77,23,-0.25,1.87,1.82,2.1,2.01
D2,26/07/15,Union Berlin,Fortuna Dusseldorf,1,1,D,1,0,H,2.25,3.2,3.25,2.35,3.2,2.9,2.3,3.3,2.9,2.38,3.2,2.88,2.34,3.33,3.32,2.25,3.2,3,2.3,3.3,3.3,34,2.4,2.28,3.33,3.2,3.32,3.1,32,2.22,2.13,1.74,1.68,21,0,1.7,1.65,2.35,2.23
D2,27/07/15,Freiburg,Nurnberg,6,3,H,4,1,H,2.38,3.25,3,2.35,3.25,2.9,2.2,3.3,3.1,2.2,3.25,3.1,2.29,3.42,3.33,2.3,3.1,3,2.3,3.25,3.25,32,2.4,2.27,3.42,3.25,3.33,3.08,31,2.15,2.05,1.81,1.73,20,0,1.71,1.65,2.39,2.24
D2,31/07/15,Bielefeld,Frankfurt FSV,0,0,D,0,0,D,1.75,3.5,4.75,1.78,3.5,4.25,1.8,3.5,4.2,1.8,3.5,4.1,1.83,3.66,4.9,1.75,3.4,4.5,1.8,3.7,4.6,42,1.83,1.76,3.71,3.51,4.95,4.5,41,2.1,2.02,1.84,1.75,23,-0.5,1.83,1.77,2.13,2.05
D2,31/07/15,Kaiserslautern,Braunschweig,0,0,D,0,0,D,1.62,3.75,5.5,1.67,3.7,4.75,1.55,3.9,5.6,1.57,3.75,5.5,1.71,3.84,5.56,1.65,3.5,5,1.7,3.8,5,42,1.73,1.64,3.85,3.64,6,5.23,42,2.08,2,1.86,1.76,24,-0.75,1.95,1.87,2,1.93
D2,31/07/15,Nurnberg,Heidenheim,3,2,H,2,1,H,2.05,3.4,3.5,1.95,3.4,3.7,2,3.3,3.6,1.91,3.4,3.75,2.15,3.52,3.62,2,3.25,3.4,2.1,3.6,3.4,42,2.15,2.04,3.6,3.34,3.9,3.51,42,2.05,1.98,1.88,1.79,24,-0.25,1.86,1.8,2.08,2.01
D2,01/08/15,Bochum,Duisburg,3,0,H,0,0,D,1.95,3.5,3.75,1.95,3.3,3.75,2.1,3.3,3.3,1.95,3.4,3.6,1.99,3.69,3.9,2,3.4,3.4,2,3.6,3.7,43,2.04,1.96,3.69,3.45,3.9,3.63,43,1.9,1.82,2.03,1.94,26,-0.5,2.03,1.96,1.93,1.85
D2,01/08/15,Munich 1860,Freiburg,0,1,A,0,0,D,3.6,3.25,2.1,3.25,3.3,2.15,3.1,3.3,2.2,3.1,3.3,2.2,3.67,3.53,2.11,3.1,3.3,2.15,3.5,3.5,2.1,43,3.7,3.4,3.53,3.31,2.2,2.08,43,2.03,1.94,1.89,1.82,23,0.5,1.83,1.77,2.14,2.06
D2,02/08/15,Fortuna Dusseldorf,Paderborn,1,2,A,1,0,H,2.2,3.4,3.2,2.15,3.3,3.2,2.1,3.3,3.3,2.15,3.25,3.25,,,,2.2,3.37,3.57,2.2,3.4,3.3,41,2.26,2.16,3.4,3.27,3.57,3.24,40,2.12,2.02,1.83,1.75,24,-0.25,1.93,1.87,2.02,1.94
D2,02/08/15,Karlsruhe,St Pauli,1,2,A,1,2,A,1.8,3.6,4.33,1.83,3.5,4,1.85,3.45,4,1.8,3.4,4.33,1.79,3.61,5.16,,,,1.83,3.6,4.4,41,1.85,1.78,3.61,3.44,5.16,4.46,39,2.16,2.05,1.82,1.73,25,-0.5,1.85,1.79,2.15,2.02
D2,02/08/15,Sandhausen,Union Berlin,4,3,H,1,1,D,2.3,3.3,3.1,2.35,3.1,3,2.4,3.3,2.75,2.3,3.2,3,2.37,3.34,3.24,,,,2.38,3.3,3.1,40,2.4,2.3,3.4,3.19,3.24,3.04,39,2.18,2.06,1.8,1.72,24,-0.25,2.05,1.99,1.89,1.82
D2,03/08/15,RB Leipzig,Greuther Furth,2,2,D,1,2,A,1.67,3.75,5,1.67,3.8,4.6,1.6,3.7,5.4,1.62,3.75,5,1.7,3.84,5.51,1.65,3.5,5,1.7,3.8,5,41,1.7,1.66,3.84,3.63,5.51,5.03,40,2.06,1.99,1.88,1.78,23,-0.75,1.97,1.89,1.99,1.91
D2,14/08/15,Frankfurt FSV,Karlsruhe,1,2,A,1,1,D,2.8,3.4,2.45,2.75,3.25,2.45,2.9,3.3,2.3,2.9,3.2,2.38,3.09,3.27,2.52,3,3.1,2.3,3,3.4,2.45,42,3.17,2.97,3.4,3.17,2.52,2.37,39,2.35,2.23,1.7,1.63,25,0.25,1.8,1.76,2.16,2.08
D2,14/08/15,Heidenheim,Fortuna Dusseldorf,1,0,H,0,0,D,2.3,3.3,3.1,2.35,3.25,2.9,2.2,3.3,3.1,2.2,3.25,3.1,2.42,3.48,3.07,2.25,3.2,3,2.4,3.4,3,42,2.42,2.29,3.5,3.31,3.3,2.99,40,1.95,1.84,2.02,1.92,26,-0.25,2.11,2,1.88,1.81
D2,14/08/15,Paderborn,Sandhausen,0,6,A,0,3,A,2.1,3.4,3.4,2.1,3.2,3.4,2.1,3.3,3.3,2,3.25,3.6,2.2,3.4,3.62,2.05,3.25,3.4,2.15,3.4,3.4,43,2.23,2.11,3.42,3.24,3.7,3.41,40,2.13,2.04,1.83,1.74,26,-0.25,1.92,1.84,2.04,1.97
D2,15/08/15,Braunschweig,RB Leipzig,0,2,A,0,0,D,2.9,3.3,2.4,2.8,3.2,2.45,2.9,3.3,2.3,3,3.2,2.3,3.09,3.3,2.47,3,3.1,2.3,3,3.3,2.45,44,3.2,2.95,3.4,3.16,2.47,2.37,37,2.27,2.17,1.72,1.64,26,0.25,1.83,1.77,2.14,2.05
D2,15/08/15,Freiburg,Bochum,1,3,A,0,0,D,1.85,3.8,3.8,1.9,3.4,3.9,1.8,3.5,4.2,1.85,3.6,3.8,1.88,3.9,4.11,1.91,3.5,3.6,1.85,3.9,4.1,44,1.95,1.83,3.9,3.6,4.2,3.94,40,1.8,1.73,2.19,2.06,27,-0.5,1.9,1.83,2.08,1.99
D2,16/08/15,Duisburg,Bielefeld,2,2,D,0,2,A,2.7,3.2,2.6,2.7,3,2.7,2.6,3.2,2.6,2.6,3.1,2.62,2.79,3.31,2.7,2.6,3.1,2.6,2.8,3.3,2.63,42,2.8,2.68,3.4,3.14,2.75,2.59,39,2.25,2.14,1.74,1.67,26,0,2.03,1.94,1.91,1.86
D2,16/08/15,St Pauli,Greuther Furth,3,2,H,2,1,H,2.5,3.2,2.8,2.65,3.1,2.65,2.3,3.3,2.9,2.4,3.2,2.8,2.61,3.3,2.91,2.5,3.1,2.7,2.6,3.3,2.88,42,2.7,2.49,3.3,3.14,3,2.8,38,2.22,2.13,1.75,1.68,26,0,1.88,1.81,2.08,2
D2,16/08/15,Union Berlin,Kaiserslautern,2,2,D,0,1,A,3.2,3.25,2.25,2.8,3.2,2.45,2.9,3.3,2.3,3,3.2,2.3,3.27,3.39,2.33,2.8,3.2,2.38,3.2,3.3,2.38,42,3.27,3.05,3.4,3.22,2.45,2.29,39,2.11,2.02,1.83,1.76,25,0.25,1.93,1.85,2.03,1.97
