Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,14/08/15,Fenerbahce,Eskisehirspor,2,0,H,2,0,H,1.4,4.75,7,1.4,4.6,6.75,1.45,3.9,6.5,1.4,4.2,7,1.42,4.81,8.87,1.36,4.5,7.5,1.4,4.6,7.5,44,1.45,1.4,4.81,4.44,8.87,7.58,41,1.75,1.69,2.23,2.11,26,-1.25,2.04,1.95,1.91,1.85
T1,15/08/15,Buyuksehyr,Antalyaspor,2,3,A,0,1,A,1.7,3.5,5.25,1.78,3.5,4.33,1.7,3.5,4.4,1.67,3.5,4.75,1.71,3.76,5.53,1.73,3.4,4.6,1.7,3.6,5,40,1.85,1.7,3.8,3.57,5.53,4.78,38,2.11,2.01,1.83,1.76,22,-0.75,1.97,1.89,1.98,1.9
T1,15/08/15,Sivasspor,Galatasaray,2,2,D,1,0,H,3.4,3.5,2.05,3.4,3.25,2.1,3.1,3.3,2.1,3.1,3.4,2.05,3.4,3.6,2.18,3.1,3.3,2.15,3.2,3.5,2.15,44,3.4,3.23,3.6,3.38,2.19,2.12,42,1.83,1.76,2.13,2.01,26,0.25,2.01,1.95,1.93,1.86
T1,15/08/15,Trabzonspor,Bursaspor,1,0,H,0,0,D,2.25,3.4,3.1,2.25,3.4,2.9,2.3,3.2,2.8,2.25,3.1,2.9,2.37,3.35,3.23,2.2,3.3,3,2.3,3.4,3,44,2.4,2.26,3.5,3.26,3.3,3.04,41,1.93,1.84,2.07,1.92,26,-0.25,2.05,1.97,1.89,1.83
T1,16/08/15,Gaziantepspor,Kasimpasa,0,3,A,0,0,D,2.63,3.3,2.6,2.6,3.4,2.5,2.6,3.1,2.6,2.62,3.25,2.4,2.76,3.48,2.63,2.62,3.25,2.5,2.7,3.4,2.5,44,2.8,2.65,3.48,3.26,2.7,2.53,40,1.96,1.84,2.03,1.92,27,0,2.03,1.93,1.92,1.86
T1,16/08/15,Konyaspor,Akhisar Belediyespor,1,1,D,0,1,A,1.91,3.4,4,1.91,3.25,4,2,3.3,3.3,1.85,3.2,3.8,1.96,3.46,4.34,2,3.2,3.6,1.9,3.4,4.1,44,2,1.92,3.5,3.32,4.34,3.91,39,2.22,2.1,1.77,1.69,27,-0.5,1.97,1.91,1.97,1.89
T1,16/08/15,Mersin Idman Yurdu,Besiktas,2,5,A,1,2,A,3.4,3.3,2.15,3.4,3.2,2.1,2.8,3.2,2.3,3.25,3.2,2.1,3.54,3.47,2.18,3.2,3.2,2.15,3.25,3.4,2.15,44,3.55,3.3,3.47,3.26,2.3,2.14,40,2.04,1.93,1.9,1.83,26,0.25,2.03,1.94,1.92,1.86
T1,16/08/15,Osmanlispor,Kayserispor,1,1,D,0,0,D,2.3,3.2,3.2,2.3,3.2,3,2.3,3.2,2.8,2.3,3,3,2.4,3.28,3.24,2.3,3,3.1,2.38,3.2,3,41,2.4,2.32,3.3,3.13,3.24,3.05,37,2.25,2.16,1.75,1.66,24,-0.25,2.11,2.01,1.87,1.8
T1,17/08/15,Genclerbirligi,Rizespor,2,3,A,0,1,A,2.1,3.3,3.5,2.05,3.3,3.4,2.1,3.3,3.1,2.05,3.1,3.4,2.14,3.44,3.67,2.1,3.25,3.25,2.1,3.4,3.4,43,2.16,2.08,3.44,3.3,3.67,3.39,39,2.14,2.04,1.82,1.74,25,-0.25,1.89,1.82,2.07,1.98
T1,21/08/15,Kasimpasa,Buyuksehyr,1,0,H,1,0,H,2.38,3.4,2.88,2.3,3.25,2.95,2.3,3.2,2.8,2.38,3.1,2.8,2.51,3.43,2.98,2.3,3.25,2.88,2.45,3.5,2.8,37,2.51,2.39,3.5,3.28,3,2.84,36,1.96,1.9,1.96,1.85,24,0,1.84,1.75,2.14,2.04
T1,22/08/15,Akhisar Belediyespor,Mersin Idman Yurdu,2,0,H,0,0,D,2.38,3.2,3,2.2,3.1,3.25,2.4,3.2,2.7,2.3,3.1,2.9,2.44,3.33,3.12,2.3,3.1,3,2.38,3.25,3.1,39,2.44,2.34,3.33,3.19,3.25,2.99,36,2.23,2.12,1.76,1.68,25,-0.25,2.1,2.02,1.85,1.79
T1,22/08/15,Besiktas,Trabzonspor,1,2,A,0,0,D,1.67,3.75,5,1.67,3.5,5,1.7,3.5,4.4,1.65,3.6,4.75,1.7,3.99,5.24,1.73,3.6,4.33,1.7,3.9,5,39,1.73,1.67,4,3.73,5.24,4.8,36,1.84,1.75,2.12,2.02,25,-0.75,1.93,1.86,2.01,1.94
T1,22/08/15,Kayserispor,Konyaspor,1,1,D,1,1,D,2.3,3.25,3.1,2.15,3.3,3.25,2.2,3.2,3,2.25,3,3.1,2.33,3.31,3.35,2.2,3.1,3.2,2.3,3.25,3.2,39,2.4,2.25,3.31,3.17,3.4,3.18,33,2.34,2.22,1.75,1.62,25,-0.25,2.05,1.96,1.91,1.85
T1,23/08/15,Antalyaspor,Genclerbirligi,3,1,H,0,1,A,2.25,3.4,3.1,2.25,3.3,3,2.3,3.2,2.8,2.25,3.25,2.9,2.37,3.54,3.07,2.25,3.4,2.88,2.38,3.5,3,38,2.4,2.28,3.54,3.34,3.2,2.96,36,1.9,1.8,2.05,1.96,25,-0.25,2.08,2,1.87,1.81
T1,23/08/15,Bursaspor,Gaziantepspor,0,1,A,0,0,D,1.36,4.75,8.5,1.42,4.33,7,1.45,3.9,6.5,1.36,4.33,8,1.39,4.9,9.25,1.4,4.33,7,1.36,4.8,9,39,1.45,1.36,5,4.58,9.25,8.18,36,1.8,1.73,2.14,2.05,25,-1.25,1.93,1.86,2.02,1.94
T1,23/08/15,Eskisehirspor,Sivasspor,4,2,H,2,0,H,2.15,3.75,3,2.2,3.6,2.9,2.2,3.2,3,2.1,3.3,3.1,2.23,3.52,3.36,2.2,3.3,3,2.2,3.5,3.25,39,2.3,2.18,3.75,3.38,3.36,3.12,37,1.98,1.88,1.96,1.88,25,-0.25,1.96,1.89,2,1.92
T1,23/08/15,Rizespor,Fenerbahce,1,1,D,0,1,A,4.33,3.75,1.75,4.5,3.8,1.67,4.4,3.5,1.7,4,3.6,1.73,4.57,3.88,1.81,4,3.75,1.75,4.5,3.8,1.78,40,5,4.3,4,3.69,1.81,1.75,34,1.73,1.68,2.25,2.11,25,0.75,1.9,1.83,2.06,1.98
T1,24/08/15,Galatasaray,Osmanlispor,1,2,A,1,1,D,1.4,4.5,7.5,1.36,4.75,7.5,1.35,4.5,7.3,1.4,4.5,6.5,1.44,4.95,7.4,1.4,4.5,6.5,1.4,5,7.5,35,1.45,1.4,5.2,4.64,8.03,7.06,28,1.57,1.53,2.5,2.39,22,-1.25,1.99,1.9,1.98,1.91
T1,28/08/15,Gaziantepspor,Besiktas,0,4,A,0,0,D,5.75,4,1.57,5,3.6,1.65,4.4,3.5,1.7,5,3.6,1.62,6,3.99,1.65,5,3.5,1.65,5.75,3.9,1.62,36,6,5.47,4,3.73,1.69,1.61,34,2.13,2.02,1.85,1.75,24,0.75,2.11,2.01,1.86,1.8
T1,29/08/15,Buyuksehyr,Bursaspor,2,1,H,1,1,D,2.38,3.25,3,2.35,3.25,2.9,2.5,3.2,2.6,2.38,3,2.88,2.47,3.33,3.08,2.45,3.1,2.8,2.5,3.3,2.9,34,2.5,2.41,3.4,3.21,3.08,2.88,32,2.12,2.03,1.82,1.75,21,-0.25,2.15,2.09,1.81,1.75
T1,29/08/15,Genclerbirligi,Kasimpasa,1,0,H,0,0,D,2.5,3.3,2.8,2.3,3.2,3,2.3,3.2,2.8,2.38,3.2,2.75,2.46,3.48,2.97,2.38,3.3,2.75,2.45,3.5,2.8,35,2.5,2.41,3.5,3.29,2.98,2.82,33,1.95,1.87,2.01,1.9,22,0,1.83,1.78,2.15,2.04
T1,29/08/15,Konyaspor,Galatasaray,1,4,A,1,2,A,3.2,3.4,2.2,3.25,3.3,2.15,3.3,3.3,2,3,3.2,2.2,3.28,3.39,2.33,3.1,3.3,2.15,3.25,3.5,2.2,35,3.4,3.16,3.6,3.29,2.33,2.21,33,1.99,1.87,2,1.89,22,0.25,1.96,1.9,1.98,1.91
T1,29/08/15,Mersin Idman Yurdu,Kayserispor,1,2,A,0,0,D,2.6,3.2,2.7,2.45,3.1,2.85,2.4,3.2,2.7,2.62,3,2.6,2.63,3.26,2.91,2.6,3,2.7,2.63,3.25,2.75,35,2.75,2.57,3.3,3.13,2.91,2.74,30,2.33,2.19,1.72,1.64,22,0,1.92,1.86,2.03,1.95
T1,30/08/15,Eskisehirspor,Rizespor,1,1,D,0,0,D,1.91,3.3,4.2,1.87,3.3,4.1,1.9,3.3,3.7,1.85,3.25,3.8,1.98,3.51,4.16,1.91,3.3,3.75,1.95,3.5,4,34,1.98,1.92,3.51,3.36,4.2,3.91,30,2.11,2.03,1.82,1.75,23,-0.5,1.99,1.93,1.95,1.88
T1,30/08/15,Fenerbahce,Antalyaspor,2,1,H,1,0,H,1.25,5.75,11,1.3,5,9.25,1.3,4.8,8.5,1.25,5.25,10,1.28,6.13,11.92,1.29,5,9,1.25,6,12,33,1.3,1.26,6.13,5.62,12,10.21,26,1.55,1.5,2.62,2.47,22,-1.75,2.05,1.99,1.9,1.83
T1,30/08/15,Sivasspor,Osmanlispor,1,1,D,0,0,D,2,3.3,3.8,1.95,3.25,3.9,1.9,3.3,3.7,1.91,3.3,3.6,2.04,3.5,3.92,1.95,3.25,3.75,1.98,3.5,3.9,31,2.04,1.96,3.5,3.33,3.92,3.74,29,2.08,1.99,1.85,1.78,21,-0.5,2.04,1.97,1.92,1.85
T1,30/08/15,Trabzonspor,Akhisar Belediyespor,2,2,D,1,0,H,1.62,3.75,5.5,1.67,3.75,4.6,1.6,3.6,5,1.57,3.6,5.25,1.63,4.01,5.99,1.6,3.75,5,1.62,4,5.5,33,1.65,1.6,4.01,3.76,5.99,5.51,31,1.95,1.84,2.01,1.92,22,-0.75,1.83,1.8,2.11,2.03
T1,12/09/15,Akhisar Belediyespor,Gaziantepspor,0,0,D,0,0,D,1.95,3.6,3.6,2,3.3,3.6,2,3.3,3.3,1.95,3.1,4,2.02,3.43,4.19,2,3.2,3.6,2,3.4,4,35,2.04,1.97,3.6,3.28,4.2,3.79,30,2.27,2.18,1.73,1.65,24,-0.5,2.04,1.98,1.92,1.84
T1,12/09/15,Antalyaspor,Eskisehirspor,2,0,H,0,0,D,2.3,3.3,3.1,2.3,3.3,2.95,2.3,3.2,2.8,2.25,3.2,3.1,2.3,3.46,3.26,2.3,3.25,2.88,2.3,3.5,3.1,36,2.35,2.26,3.5,3.3,3.27,3.04,33,1.98,1.9,1.94,1.87,23,-0.25,2.03,1.96,1.92,1.86
T1,12/09/15,Bursaspor,Genclerbirligi,3,2,H,1,0,H,1.67,3.75,5,1.62,3.7,5.25,1.65,3.5,4.6,1.73,3.6,4.75,1.76,3.83,4.98,1.67,3.6,4.75,1.73,3.8,4.8,35,1.76,1.69,3.85,3.65,5.3,4.77,32,1.94,1.87,1.98,1.9,22,-0.75,1.99,1.92,1.95,1.89
T1,12/09/15,Galatasaray,Mersin Idman Yurdu,1,1,D,0,0,D,1.33,5,8.5,1.3,5,8.75,1.3,4.8,8.5,1.36,4.75,8.5,1.38,5.23,9.19,1.3,4.8,8.5,1.33,5.2,9,34,1.38,1.33,5.26,4.86,9.25,8.59,24,1.6,1.57,2.47,2.29,25,-1.5,2.08,2,1.88,1.81
T1,13/09/15,Besiktas,Buyuksehyr,2,0,H,1,0,H,1.67,3.75,5,1.67,3.7,4.75,1.7,3.5,4.4,1.7,3.6,5,1.72,3.94,5.3,1.7,3.6,4.5,1.7,3.8,5,36,1.73,1.67,3.94,3.7,5.31,4.82,33,1.92,1.83,2,1.93,24,-0.75,1.97,1.9,1.98,1.92
T1,13/09/15,Kasimpasa,Fenerbahce,0,1,A,0,1,A,3.6,3.6,1.95,3.75,3.4,1.91,3.7,3.3,1.9,3.6,3.6,1.95,3.83,3.8,2,3.2,3.6,2,3.7,3.8,1.93,36,3.85,3.58,3.8,3.57,2.01,1.94,25,1.69,1.62,2.3,2.2,25,0.5,1.95,1.89,2.01,1.93
T1,13/09/15,Osmanlispor,Konyaspor,1,2,A,1,0,H,2,3.3,3.8,1.9,3.5,3.75,2,3.3,3.3,2,3.1,4,2.02,3.43,4.2,2,3.2,3.6,2,3.3,4,35,2.03,1.97,3.5,3.25,4.28,3.84,24,2.32,2.22,1.66,1.61,24,-0.5,2.04,1.98,1.9,1.85
T1,13/09/15,Rizespor,Sivasspor,1,1,D,0,1,A,2.1,3.4,3.4,2.05,3.4,3.4,2.2,3.2,3,2.05,3.3,3.5,2.1,3.59,3.7,2.2,3.3,3,2.05,3.5,3.6,36,2.2,2.06,3.6,3.39,3.71,3.4,33,1.97,1.91,1.96,1.87,23,-0.5,2.13,2.06,1.82,1.77
T1,14/09/15,Kayserispor,Trabzonspor,0,1,A,0,0,D,2.45,3.2,3,2.35,3.2,2.9,2.4,3.2,2.7,2.5,3.1,2.9,2.49,3.36,3.03,2.38,3.2,2.8,2.45,3.25,3,35,2.56,2.39,3.37,3.2,3.03,2.89,31,2.23,2.11,1.8,1.69,23,0,1.79,1.74,2.2,2.11
T1,18/09/15,Buyuksehyr,Akhisar Belediyespor,2,0,H,1,0,H,1.67,3.5,5.5,1.7,3.5,4.75,1.7,3.5,4.4,1.7,3.6,4.75,1.74,3.79,5.34,1.73,3.4,4.6,1.73,3.7,5,39,1.76,1.71,3.79,3.57,5.5,4.87,34,2.13,2.04,1.84,1.75,23,-0.5,1.76,1.71,2.22,2.15
T1,18/09/15,Mersin Idman Yurdu,Osmanlispor,0,4,A,0,2,A,2.8,3.2,2.55,2.65,3.1,2.65,2.5,3.2,2.6,2.7,3.25,2.5,2.89,3.39,2.6,2.6,3.1,2.6,2.88,3.3,2.5,39,2.89,2.72,3.46,3.24,2.7,2.52,35,2.05,1.96,1.9,1.81,24,0,2.07,1.99,1.88,1.82
T1,19/09/15,Eskisehirspor,Kasimpasa,0,3,A,0,1,A,2.8,3.2,2.55,2.75,3.1,2.55,2.6,3.2,2.5,2.7,3.25,2.6,2.79,3.38,2.7,2.62,3.25,2.5,2.75,3.3,2.6,40,2.85,2.69,3.45,3.22,2.7,2.55,36,2.1,1.96,1.92,1.82,25,0,2.02,1.94,1.93,1.86
T1,19/09/15,Rizespor,Antalyaspor,5,1,H,3,1,H,2.2,3.4,3.2,2.2,3.1,3.3,2.2,3.2,3,2.15,3.25,3.1,2.25,3.44,3.45,2.15,3.2,3.2,2.2,3.4,3.3,40,2.3,2.18,3.44,3.29,3.45,3.2,36,2.08,1.99,1.86,1.78,23,-0.25,1.94,1.89,2,1.93
T1,19/09/15,Sivasspor,Konyaspor,0,0,D,0,0,D,2,3.5,3.6,2.05,3.25,3.5,2,3.3,3.3,2,3.4,3.4,2.09,3.53,3.81,2,3.3,3.5,2.05,3.5,3.6,40,2.1,2.02,3.53,3.37,3.83,3.51,36,2,1.93,1.92,1.86,25,-0.5,2.12,2.03,1.85,1.79
T1,19/09/15,Trabzonspor,Galatasaray,0,1,A,0,0,D,2.6,3.4,2.6,2.6,3.2,2.6,2.55,3.2,2.55,2.62,3.3,2.6,2.72,3.47,2.7,2.5,3.3,2.6,2.63,3.4,2.7,40,2.8,2.61,3.5,3.28,2.79,2.6,36,1.9,1.81,2.05,1.96,25,0,1.98,1.91,1.97,1.89
T1,20/09/15,Fenerbahce,Bursaspor,2,1,H,1,0,H,1.53,4,6,1.45,4.25,6.25,1.45,3.9,6.5,1.53,4,6,1.57,4.43,6.11,,,,1.55,4.33,5.75,38,1.59,1.52,4.55,4.12,6.63,5.78,27,1.69,1.64,2.27,2.19,26,-1,1.99,1.92,1.95,1.89
